FlightDate,DepTime,UniqueCarrier,Origin,Dest,Distance,dep_delayed_15min,Day_of_Week
1/15/10,14:47,DL,ATL,CMH,446,0,Friday
1/18/10,7:03,DL,STL,MSP,449,0,Monday
1/28/10,20:14,WN,BWI,BNA,588,0,Thursday
1/19/10,15:23,AA,DFW,LAX,1235,0,Tuesday
1/11/10,16:05,YV,BUR,PHX,369,0,Monday
1/15/10,12:09,EV,ABE,ATL,692,1,Friday
1/22/10,18:25,XE,TUL,IAH,429,0,Friday
1/22/10,11:18,WN,TPA,BWI,842,0,Friday
1/18/10,22:52,WN,OAK,SAN,446,1,Monday
1/4/10,21:28,CO,EWR,FLL,1065,0,Monday
1/16/10,15:32,OO,SFO,SMF,86,0,Saturday
1/25/10,13:29,B6,TPA,JFK,1005,1,Monday
1/7/10,12:00,US,MCO,CLT,468,0,Thursday
1/2/10,12:13,9E,SYR,DTW,374,1,Saturday
1/28/10,20:36,EV,ATL,VLD,208,0,Thursday
1/27/10,16:54,FL,ATL,STL,483,1,Wednesday
1/18/10,1:04,MQ,MQT,MKE,236,0,Monday
1/12/10,12:32,WN,SEA,SMF,605,0,Tuesday
1/3/10,14:59,AA,ORD,MCO,1005,0,Sunday
1/12/10,12:14,WN,LAX,OAK,337,1,Tuesday
1/13/10,15:46,WN,DAL,STL,546,0,Wednesday
1/26/10,16:49,OO,BIL,DEN,455,0,Tuesday
1/12/10,17:51,WN,BWI,ABQ,1670,0,Tuesday
1/21/10,0:00,WN,DAL,LIT,296,0,Thursday
1/10/10,18:13,US,LAS,PHX,256,0,Sunday
1/21/10,21:23,DL,ATL,JAX,270,1,Thursday
1/7/10,19:48,US,CLT,MCI,809,1,Thursday
1/26/10,14:58,DL,ATL,RDU,356,0,Tuesday
1/4/10,16:31,MQ,HSV,ORD,510,0,Monday
1/3/10,12:53,EV,ATL,VPS,250,1,Sunday
1/18/10,10:08,US,ABQ,PHX,328,0,Monday
1/10/10,16:20,EV,ATL,ABY,146,0,Sunday
1/19/10,15:39,B6,EWR,TPA,998,0,Tuesday
1/27/10,10:33,XE,RDU,EWR,416,0,Wednesday
1/22/10,19:59,MQ,DFW,GSO,999,0,Friday
1/7/10,17:12,AA,DFW,SMF,1431,0,Thursday
1/21/10,14:13,AA,TPA,DFW,929,0,Thursday
1/24/10,15:51,WN,SAT,HOU,192,0,Sunday
1/11/10,15:42,AA,ORD,BOS,867,1,Monday
1/3/10,18:45,AA,CMH,DFW,927,0,Sunday
1/19/10,19:18,XE,IAH,LIT,374,0,Tuesday
1/3/10,11:57,US,DEN,CLT,1338,0,Sunday
1/16/10,14:05,DL,IND,LAS,1591,0,Saturday
1/2/10,11:47,B6,MCO,SWF,989,0,Saturday
1/30/10,19:16,AA,DFW,LAX,1235,1,Saturday
1/14/10,16:16,US,PHX,ATL,1587,1,Thursday
1/15/10,23:05,CO,DEN,CLE,1201,0,Friday
1/5/10,18:54,DL,SRQ,ATL,445,0,Tuesday
1/12/10,18:50,DL,FLL,BDL,1173,0,Tuesday
1/22/10,15:16,MQ,DFW,GPT,500,0,Friday
1/7/10,11:07,DL,ATL,LGA,761,0,Thursday
1/30/10,20:24,MQ,DTW,ORD,235,0,Saturday
1/22/10,14:31,XE,PBI,IAH,956,0,Friday
1/8/10,10:45,AA,LAX,DFW,1235,0,Friday
1/7/10,16:23,AA,MIA,RDU,700,0,Thursday
1/19/10,7:06,AA,STL,ORD,258,0,Tuesday
1/10/10,14:08,XE,EWR,PIT,319,1,Sunday
1/30/10,13:18,US,PHX,MCI,1044,0,Saturday
1/8/10,23:04,OH,CVG,ORF,485,1,Friday
1/24/10,17:45,US,DTW,PHX,1671,0,Sunday
1/15/10,22:20,AA,MIA,ATL,595,0,Friday
1/11/10,22:01,EV,XNA,ATL,589,0,Monday
1/28/10,18:21,MQ,IND,ORD,177,0,Thursday
1/6/10,21:05,DL,RDU,ATL,356,0,Wednesday
1/31/10,14:01,AS,PDX,PHX,1009,0,Sunday
1/25/10,14:47,MQ,ORD,MSN,109,1,Monday
1/27/10,19:28,UA,ORD,SFO,1846,1,Wednesday
1/6/10,15:09,OO,SLC,SJC,585,0,Wednesday
1/8/10,11:22,DL,ATL,PHL,665,1,Friday
1/26/10,19:50,WN,MSY,HOU,303,0,Tuesday
1/18/10,11:43,CO,MIA,IAH,964,0,Monday
1/27/10,13:08,WN,DEN,MCI,533,0,Wednesday
1/9/10,13:42,DL,ATL,BWI,576,0,Saturday
1/22/10,22:06,FL,ATL,BWI,576,0,Friday
1/9/10,7:07,UA,DEN,SFO,967,0,Saturday
1/19/10,19:15,FL,MCO,DAY,808,0,Tuesday
1/31/10,10:20,9E,RAP,MSP,490,0,Sunday
1/22/10,16:08,DL,RSW,ATL,515,0,Friday
1/5/10,15:19,DL,BOS,RSW,1249,0,Tuesday
1/3/10,2:06,CO,IAH,MSY,305,1,Sunday
1/10/10,21:52,EV,ATL,IAH,689,0,Sunday
1/29/10,22:06,WN,BUR,SMF,358,0,Friday
1/17/10,15:52,AA,MIA,LAX,2342,0,Sunday
1/8/10,17:55,WN,SAT,HOU,192,0,Friday
1/27/10,19:12,XE,IAH,MLU,262,0,Wednesday
1/22/10,18:53,DL,ATL,ORF,516,0,Friday
1/20/10,13:06,US,LGA,BOS,185,0,Wednesday
1/25/10,2:04,DL,FLL,DTW,1127,0,Monday
1/3/10,10:19,YV,EGE,DEN,120,0,Sunday
1/31/10,12:06,CO,CLE,TPA,927,0,Sunday
1/7/10,12:03,YV,MDT,CLT,413,0,Thursday
1/8/10,18:43,DL,MEM,DTW,610,0,Friday
1/18/10,15:02,DL,FLL,DTW,1127,0,Monday
1/4/10,14:32,AA,DFW,LAX,1235,1,Monday
1/28/10,14:57,US,BOS,LGA,185,0,Thursday
1/17/10,12:06,DL,RDU,DTW,501,0,Sunday
1/18/10,12:02,WN,MHT,BWI,377,0,Monday
1/5/10,1:06,YV,LIH,HNL,102,0,Tuesday
1/16/10,11:05,AA,DFW,TUL,237,0,Saturday
1/19/10,17:00,WN,LAS,BUR,223,0,Tuesday
1/17/10,23:20,OH,MSP,TUL,616,1,Sunday
1/14/10,12:25,US,LGA,DCA,214,0,Thursday
1/17/10,15:03,WN,FLL,TPA,197,1,Sunday
1/7/10,21:08,DL,JFK,DTW,508,1,Thursday
1/19/10,22:05,MQ,AEX,DFW,285,0,Tuesday
1/24/10,12:53,MQ,DFW,BMI,690,0,Sunday
1/31/10,12:52,OO,BUR,SLC,574,0,Sunday
1/11/10,11:39,WN,ONT,PHX,325,0,Monday
1/1/10,11:38,MQ,ORD,IND,177,0,Friday
1/4/10,12:33,OO,SLC,SUN,223,0,Monday
1/24/10,12:26,WN,BWI,PHX,1999,0,Sunday
1/2/10,18:21,US,PBI,DCA,857,1,Saturday
1/1/10,19:03,OO,SFO,SLC,599,0,Friday
1/1/10,17:46,WN,MCO,MHT,1142,0,Friday
1/24/10,17:24,XE,PIT,IAH,1117,1,Sunday
1/15/10,17:18,B6,AUS,LGB,1226,0,Friday
1/17/10,16:53,WN,LAS,SFO,414,1,Sunday
1/27/10,19:03,XE,IAH,TUS,936,0,Wednesday
1/6/10,18:43,WN,BDL,BWI,283,0,Wednesday
1/31/10,15:03,AA,DFW,BOS,1562,0,Sunday
1/28/10,14:18,WN,LAX,LAS,236,0,Thursday
1/31/10,20:22,AA,IAH,DFW,224,1,Sunday
1/20/10,13:51,DL,DTW,BNA,457,0,Wednesday
1/13/10,12:01,YV,DEN,MTJ,197,0,Wednesday
1/5/10,15:14,B6,HPN,PBI,1057,0,Tuesday
1/13/10,12:06,9E,DTW,IND,231,0,Wednesday
1/11/10,0:03,OO,PSP,DEN,776,0,Monday
1/19/10,20:48,WN,SMF,ONT,390,0,Tuesday
1/12/10,18:17,YV,OGG,HNL,100,0,Tuesday
1/16/10,7:09,FL,MSP,MKE,297,0,Saturday
1/23/10,12:06,AA,LAX,SFO,337,0,Saturday
1/3/10,17:06,US,SFO,PHX,651,0,Sunday
1/20/10,22:06,XE,TUL,EWR,1215,0,Wednesday
1/12/10,13:00,UA,LAX,DEN,862,0,Tuesday
1/21/10,18:24,WN,SDF,STL,254,1,Thursday
1/22/10,16:27,WN,SAN,SMF,480,1,Friday
1/28/10,15:28,WN,SNA,OAK,371,0,Thursday
1/26/10,17:48,AA,ABQ,DFW,569,0,Tuesday
1/11/10,17:10,AA,LAS,ORD,1515,0,Monday
1/4/10,16:30,XE,DTW,EWR,487,1,Monday
1/24/10,10:48,EV,ATL,FAY,331,0,Sunday
1/15/10,10:57,EV,VPS,ATL,250,0,Friday
1/31/10,12:03,DL,SMF,MSP,1518,0,Sunday
1/16/10,14:07,9E,LBB,MEM,683,1,Saturday
1/17/10,18:03,CO,IAH,DCA,1208,0,Sunday
1/14/10,12:00,UA,SFO,ORD,1846,0,Thursday
1/6/10,10:29,US,BOS,PHL,280,0,Wednesday
1/16/10,17:01,AA,DFW,SAN,1171,0,Saturday
1/3/10,13:50,US,CLT,ATL,227,1,Sunday
1/12/10,15:18,YV,AUS,PHX,872,0,Tuesday
1/14/10,13:29,WN,BWI,BHM,682,0,Thursday
1/22/10,7:00,OO,COD,SLC,298,0,Friday
1/17/10,11:20,9E,DFW,MEM,432,0,Sunday
1/24/10,15:20,OH,MSP,OMA,282,0,Sunday
1/20/10,11:46,CO,EWR,PHX,2133,0,Wednesday
1/10/10,18:03,9E,ERI,DTW,163,1,Sunday
1/8/10,10:08,AA,LAX,BOS,2611,1,Friday
1/19/10,10:08,WN,ONT,LAS,197,0,Tuesday
1/3/10,12:05,OO,EUG,SFO,451,0,Sunday
1/21/10,10:05,FL,ATL,RSW,515,0,Thursday
1/26/10,17:05,US,JAX,PHL,742,0,Tuesday
1/29/10,17:03,OO,SLC,SEA,689,0,Friday
1/21/10,14:46,OO,SFO,COS,963,1,Thursday
1/19/10,19:26,9E,DTW,CAK,133,0,Tuesday
1/20/10,9:04,WN,BUR,OAK,325,1,Wednesday
1/29/10,15:40,MQ,LAX,SAN,109,0,Friday
1/25/10,15:25,WN,FLL,TPA,197,1,Monday
1/11/10,18:49,MQ,DFW,LEX,785,0,Monday
1/7/10,2:06,WN,HOU,MSY,303,0,Thursday
1/22/10,13:00,OO,EVV,CVG,170,0,Friday
1/13/10,7:07,AA,SLC,DFW,988,0,Wednesday
1/18/10,11:05,US,BDL,CLT,644,0,Monday
1/27/10,23:00,OO,SLC,SUN,223,1,Wednesday
1/29/10,11:54,DL,MSP,DFW,852,1,Friday
1/31/10,10:11,9E,ORD,ATL,606,0,Sunday
1/14/10,20:02,XE,EWR,JAX,821,1,Thursday
1/26/10,13:01,FL,RSW,BWI,919,0,Tuesday
1/6/10,17:30,FL,MCO,ATL,403,0,Wednesday
1/6/10,17:08,DL,ATW,DTW,297,1,Wednesday
1/21/10,7:02,B6,PBI,JFK,1028,0,Thursday
1/8/10,12:08,DL,DTW,LGA,501,1,Friday
1/22/10,13:52,AA,ORD,LGA,733,0,Friday
1/8/10,19:04,DL,ATL,CVG,373,1,Friday
1/19/10,15:39,AA,DFW,SJU,2165,0,Tuesday
1/16/10,8:06,AA,LAX,DFW,1235,0,Saturday
1/6/10,21:15,F9,SAN,DEN,853,1,Wednesday
1/26/10,15:06,OO,BUF,CVG,410,0,Tuesday
1/2/10,15:41,UA,DEN,LAX,862,0,Saturday
1/10/10,11:31,OO,LAX,ASE,737,0,Sunday
1/10/10,20:07,B6,BOS,FLL,1237,0,Sunday
1/25/10,13:13,FL,ATL,CAK,528,0,Monday
1/18/10,15:38,CO,SAT,IAH,191,0,Monday
1/25/10,15:53,WN,SAN,HOU,1312,0,Monday
1/19/10,12:59,DL,MSP,BWI,936,0,Tuesday
1/10/10,18:38,CO,IAH,AUS,140,1,Sunday
1/23/10,13:17,XE,TUL,IAH,429,0,Saturday
1/30/10,11:18,WN,BNA,MCO,616,0,Saturday
1/12/10,10:48,AS,PDX,SNA,859,0,Tuesday
1/12/10,22:04,WN,SAN,DEN,853,0,Tuesday
1/3/10,10:53,WN,SAN,LAS,258,0,Sunday
1/13/10,18:53,MQ,BTR,DFW,383,0,Wednesday
1/13/10,11:33,WN,LAX,MDW,1751,0,Wednesday
1/26/10,13:21,WN,MCO,AUS,993,0,Tuesday
1/1/10,8:06,AA,LAX,DFW,1235,0,Friday
1/1/10,12:04,DL,LAX,CVG,1900,0,Friday
1/31/10,23:08,DL,MSP,ORD,334,0,Sunday
1/3/10,10:44,YV,PNS,CLT,488,0,Sunday
1/1/10,11:03,UA,DEN,LAS,629,0,Friday
1/19/10,13:05,9E,OKC,MEM,432,0,Tuesday
1/28/10,17:40,WN,PDX,OAK,543,0,Thursday
1/26/10,18:26,UA,ORD,CMH,296,0,Tuesday
1/3/10,19:00,MQ,ORD,BNA,409,1,Sunday
1/11/10,19:58,FL,IND,RSW,946,0,Monday
1/24/10,13:15,MQ,ORD,LIT,552,0,Sunday
1/26/10,13:27,EV,ATL,CHS,259,0,Tuesday
1/30/10,13:48,B6,JFK,BUF,301,0,Saturday
1/19/10,17:58,WN,OMA,PHX,1037,1,Tuesday
1/18/10,21:34,AA,DFW,MCI,460,0,Monday
1/5/10,16:08,XE,DAY,EWR,533,1,Tuesday
1/29/10,13:02,YV,ITO,HNL,216,1,Friday
1/1/10,13:01,CO,IAH,MCO,853,1,Friday
1/8/10,16:59,OO,ABQ,SLC,493,0,Friday
1/5/10,10:35,WN,DAL,SAT,248,0,Tuesday
1/29/10,20:20,9E,DTW,FWA,128,1,Friday
1/18/10,18:07,XE,IAH,COS,809,0,Monday
1/4/10,17:37,WN,PBI,TPA,174,1,Monday
1/13/10,16:53,WN,OAK,PHX,646,0,Wednesday
1/11/10,22:05,WN,SNA,SFO,372,0,Monday
1/26/10,12:49,AA,DCA,MIA,920,0,Tuesday
1/6/10,12:53,DL,LAX,DTW,1979,0,Wednesday
1/4/10,12:05,DL,IAD,ATL,533,0,Monday
1/11/10,17:41,WN,PVD,BWI,328,0,Monday
1/8/10,18:05,EV,CVG,LEX,70,0,Friday
1/14/10,22:23,OO,LAX,IYK,123,0,Thursday
1/16/10,13:53,AA,DFW,ATL,732,0,Saturday
1/1/10,21:59,FL,ATL,CLT,227,0,Friday
1/4/10,7:07,EV,MGM,ATL,147,0,Monday
1/6/10,22:01,WN,HOU,LAX,1390,0,Wednesday
1/19/10,4:04,US,RIC,CLT,256,0,Tuesday
1/28/10,21:06,US,PHX,BOI,735,0,Thursday
1/18/10,18:52,DL,LGA,ATL,761,0,Monday
1/25/10,23:06,AA,ORD,IAH,925,0,Monday
1/30/10,13:03,DL,CVG,SFO,2036,0,Saturday
1/26/10,23:44,CO,SMF,IAH,1609,0,Tuesday
1/18/10,19:26,WN,CMH,MDW,284,0,Monday
1/7/10,11:23,US,CLT,DTW,500,0,Thursday
1/21/10,14:50,WN,DEN,MDW,895,0,Thursday
1/31/10,12:07,EV,ATL,MDT,619,0,Sunday
1/4/10,15:41,AA,ORD,ATL,606,1,Monday
1/9/10,9:09,WN,DTW,PHX,1671,0,Saturday
1/25/10,20:01,FL,BOS,PHF,464,1,Monday
1/8/10,20:44,AS,BET,ANC,399,0,Friday
1/14/10,11:03,EV,TYS,ATL,152,0,Thursday
1/1/10,14:21,XE,GPT,IAH,376,0,Friday
1/4/10,11:43,US,CLT,FLL,631,0,Monday
1/1/10,13:05,WN,SAN,PHX,304,0,Friday
1/8/10,13:02,9E,DTW,MLI,373,1,Friday
1/29/10,13:44,AA,TPA,MIA,204,1,Friday
1/25/10,22:04,9E,ATL,PVD,903,0,Monday
1/27/10,23:00,AA,DFW,FLL,1119,1,Wednesday
1/15/10,12:03,MQ,ICT,ORD,588,0,Friday
1/17/10,23:01,DL,SLC,BWI,1864,0,Sunday
1/12/10,10:35,US,ORD,PHX,1440,0,Tuesday
1/5/10,12:02,AA,ORD,SAN,1723,0,Tuesday
1/26/10,18:20,UA,DEN,GEG,835,0,Tuesday
1/1/10,21:32,B6,JFK,PBI,1028,0,Friday
1/2/10,15:45,WN,PHX,BUR,369,0,Saturday
1/20/10,15:05,F9,LAS,DEN,629,0,Wednesday
1/31/10,17:31,EV,ICT,ATL,781,0,Sunday
1/2/10,19:00,OH,DTW,BHM,625,0,Saturday
1/1/10,19:57,OO,SLC,LGB,589,0,Friday
1/5/10,20:54,UA,DEN,LAS,629,0,Tuesday
1/14/10,11:20,OO,MFR,SFO,329,0,Thursday
1/27/10,13:21,WN,PHL,MDW,668,0,Wednesday
1/2/10,16:41,XE,BRO,IAH,308,0,Saturday
1/8/10,22:10,US,CLT,FLL,631,0,Friday
1/18/10,17:23,EV,ROC,ATL,749,0,Monday
1/3/10,16:41,YV,ORD,MEM,491,1,Sunday
1/19/10,16:14,B6,BOS,PIT,496,0,Tuesday
1/9/10,20:07,WN,MDW,CLE,307,1,Saturday
1/21/10,14:29,WN,AUS,HOU,148,0,Thursday
1/4/10,16:50,FL,MCO,MDW,989,0,Monday
1/10/10,13:06,WN,MCI,MCO,1072,0,Sunday
1/4/10,17:02,WN,MSY,TPA,487,0,Monday
1/3/10,20:17,YV,IAD,AUS,1297,1,Sunday
1/4/10,11:20,9E,JAN,MEM,189,0,Monday
1/16/10,10:59,AS,BRW,ANC,725,0,Saturday
1/2/10,22:00,B6,OAK,JFK,2576,1,Saturday
1/12/10,22:10,OH,DTW,CLE,95,0,Tuesday
1/18/10,17:03,US,FLL,DCA,899,0,Monday
1/21/10,14:17,DL,RSW,ATL,515,0,Thursday
1/6/10,20:58,WN,SNA,SMF,404,1,Wednesday
1/20/10,21:34,AA,DFW,AUS,190,1,Wednesday
1/23/10,13:11,AA,DFW,OMA,583,0,Saturday
1/26/10,11:58,WN,SJC,DEN,949,0,Tuesday
1/9/10,14:06,OO,PSC,SLC,521,0,Saturday
1/22/10,12:31,US,PHX,SAN,304,1,Friday
1/10/10,11:11,DL,SLC,LAX,590,0,Sunday
1/18/10,23:05,OH,ORD,JFK,740,0,Monday
1/18/10,9:01,AA,DFW,MCO,984,0,Monday
1/25/10,6:04,CO,PHX,IAH,1009,0,Monday
1/13/10,17:08,MQ,ORD,IND,177,0,Wednesday
1/5/10,12:17,OO,SFO,SBP,191,1,Tuesday
1/14/10,18:20,WN,MDW,CLE,307,0,Thursday
1/11/10,13:32,WN,MCO,PHL,861,0,Monday
1/20/10,11:14,MQ,DFW,MGM,622,0,Wednesday
1/30/10,20:02,OO,LAX,TUS,451,0,Saturday
1/19/10,11:00,B6,SFO,FLL,2583,1,Tuesday
1/17/10,10:30,AA,LAX,BNA,1797,0,Sunday
1/17/10,14:46,EV,MDT,ATL,619,0,Sunday
1/14/10,14:57,DL,LAX,HNL,2556,1,Thursday
1/17/10,7:09,EV,SGF,ATL,563,0,Sunday
1/28/10,13:49,UA,SFO,HNL,2399,0,Thursday
1/6/10,17:16,OO,COS,DEN,73,1,Wednesday
1/31/10,14:26,UA,LIH,SFO,2447,0,Sunday
1/8/10,20:49,B6,LGB,BOS,2602,0,Friday
1/1/10,16:32,XE,CLE,MKE,328,0,Friday
1/26/10,0:05,US,DCA,BOS,399,0,Tuesday
1/25/10,9:04,WN,LAX,MCI,1363,0,Monday
1/3/10,20:11,WN,BNA,TPA,612,1,Sunday
1/30/10,21:39,DL,ATL,CHS,259,0,Saturday
1/22/10,21:04,UA,LAX,SFO,337,1,Friday
1/2/10,20:27,AA,DFW,CMH,927,0,Saturday
1/30/10,13:42,OO,FAR,ORD,557,0,Saturday
1/17/10,14:42,MQ,EVV,ORD,273,1,Sunday
1/14/10,22:33,UA,SEA,IAD,2306,0,Thursday
1/3/10,3:03,DL,SNA,SLC,588,0,Sunday
1/2/10,16:05,9E,JAX,MEM,576,1,Saturday
1/28/10,15:05,AA,SNA,DFW,1205,0,Thursday
1/28/10,17:20,MQ,BNA,ORD,409,0,Thursday
1/3/10,10:43,MQ,GRK,DFW,134,1,Sunday
1/31/10,11:40,US,PHL,SJU,1576,0,Sunday
1/10/10,15:02,WN,MKE,BWI,641,0,Sunday
1/25/10,22:02,OO,PHX,SLC,507,0,Monday
1/21/10,17:57,OO,ICT,ORD,588,0,Thursday
1/4/10,15:43,CO,BOS,EWR,200,0,Monday
1/21/10,19:59,CO,IAH,RSW,861,0,Thursday
1/28/10,15:40,9E,DTW,FWA,128,0,Thursday
1/6/10,22:07,CO,IAH,SLC,1195,0,Wednesday
1/23/10,17:24,WN,DEN,SNA,846,0,Saturday
1/28/10,14:48,WN,SJC,SNA,342,0,Thursday
1/1/10,17:00,F9,ATL,DEN,1199,1,Friday
1/12/10,12:04,WN,LAS,RNO,345,0,Tuesday
1/21/10,23:09,DL,DTW,JFK,508,0,Thursday
1/2/10,19:38,AS,GEG,SEA,224,0,Saturday
1/10/10,17:42,MQ,ORD,BWI,622,0,Sunday
1/5/10,11:05,US,RDU,CLT,130,0,Tuesday
1/6/10,12:59,DL,RDU,DTW,501,0,Wednesday
1/16/10,12:23,MQ,CVG,DFW,812,0,Saturday
1/22/10,17:12,OO,SLC,RAP,508,0,Friday
1/7/10,11:10,OO,OKC,LAX,1187,0,Thursday
1/20/10,17:51,WN,OAK,LAS,407,1,Wednesday
1/26/10,15:19,AA,JAX,DFW,919,0,Tuesday
1/30/10,8:00,DL,BOS,ATL,946,0,Saturday
1/27/10,11:32,XE,MCI,IAH,643,0,Wednesday
1/18/10,12:18,US,ORD,CLT,599,0,Monday
1/31/10,10:24,OO,LAX,SAN,109,0,Sunday
1/6/10,15:35,DL,DTW,MEM,610,0,Wednesday
1/20/10,16:06,FL,ATL,BWI,576,0,Wednesday
1/4/10,17:29,CO,FLL,EWR,1065,1,Monday
1/20/10,16:08,WN,SAN,OAK,446,1,Wednesday
1/21/10,12:25,DL,IND,ATL,432,1,Thursday
1/20/10,17:34,B6,JFK,RDU,426,0,Wednesday
1/3/10,10:40,WN,TUL,DAL,237,0,Sunday
1/18/10,21:24,AA,MIA,JFK,1090,0,Monday
1/4/10,18:00,MQ,CLE,ORD,316,1,Monday
1/6/10,12:45,WN,SJC,PDX,569,0,Wednesday
1/15/10,7:09,DL,SRQ,ATL,445,0,Friday
1/21/10,18:57,WN,LAS,MCO,2039,1,Thursday
1/12/10,19:52,B6,RDU,BOS,612,0,Tuesday
1/13/10,12:08,F9,DTW,DEN,1123,0,Wednesday
1/20/10,6:05,9E,FNT,DTW,56,0,Wednesday
1/3/10,10:52,B6,PIT,JFK,340,1,Sunday
1/18/10,20:02,WN,PDX,RNO,444,0,Monday
1/18/10,23:01,9E,DTW,RDU,501,0,Monday
1/28/10,10:07,UA,IAD,SEA,2306,0,Thursday
1/4/10,11:04,AA,MCI,ORD,403,0,Monday
1/7/10,18:46,9E,ATL,RDU,356,1,Thursday
1/18/10,12:01,WN,SMF,SAN,480,0,Monday
1/17/10,7:05,EV,ILM,ATL,377,0,Sunday
1/9/10,13:38,WN,JAN,BWI,888,0,Saturday
1/21/10,17:29,FL,TPA,ATL,406,1,Thursday
1/15/10,12:05,DL,DTW,MCI,629,0,Friday
1/5/10,18:22,WN,BOI,PDX,344,1,Tuesday
1/19/10,11:50,DL,ATL,MSY,425,0,Tuesday
1/20/10,11:27,FL,DCA,MCO,759,0,Wednesday
1/6/10,17:44,US,PHX,SFO,651,0,Wednesday
1/1/10,12:32,WN,SNA,SMF,404,1,Friday
1/6/10,19:41,WN,HOU,LAX,1390,1,Wednesday
1/28/10,13:01,UA,ORD,SJU,2072,0,Thursday
1/1/10,13:37,AA,SEA,STL,1710,1,Friday
1/28/10,12:28,UA,DEN,OAK,957,0,Thursday
1/7/10,18:12,F9,DEN,PDX,991,0,Thursday
1/25/10,3:04,WN,BWI,DEN,1491,0,Monday
1/6/10,14:10,UA,ORD,MSP,334,0,Wednesday
1/30/10,18:05,9E,DTW,MDW,229,0,Saturday
1/11/10,3:04,EV,MDW,ATL,590,0,Monday
1/19/10,10:50,WN,LAX,ELP,714,1,Tuesday
1/27/10,15:34,XE,EWR,BTV,266,0,Wednesday
1/26/10,22:00,FL,ATL,PNS,272,0,Tuesday
1/15/10,19:51,US,CLT,BUF,546,0,Friday
1/1/10,17:54,HA,HNL,OGG,100,0,Friday
1/17/10,10:02,EV,MYR,ATL,317,0,Sunday
1/1/10,20:09,DL,LAS,MSP,1300,0,Friday
1/22/10,23:10,B6,SEA,BOS,2496,0,Friday
1/14/10,16:11,DL,BDL,DTW,548,0,Thursday
1/7/10,19:41,UA,DEN,IAD,1452,0,Thursday
1/14/10,10:24,US,TPA,CLT,508,0,Thursday
1/5/10,21:38,B6,LGB,BOS,2602,1,Tuesday
1/16/10,22:00,AA,SFO,ORD,1846,0,Saturday
1/18/10,17:28,XE,ORF,EWR,284,0,Monday
1/5/10,14:51,9E,MEM,BNA,200,0,Tuesday
1/22/10,17:50,MQ,LBB,DFW,282,0,Friday
1/13/10,12:01,DL,SEA,SLC,689,0,Wednesday
1/14/10,16:34,DL,MSY,ATL,425,0,Thursday
1/1/10,18:51,F9,STL,DEN,770,0,Friday
1/19/10,16:51,US,PHL,SFO,2521,1,Tuesday
1/18/10,7:08,9E,GSP,DTW,508,0,Monday
1/17/10,19:14,DL,ATL,RSW,515,0,Sunday
1/9/10,23:06,WN,RNO,SLC,422,0,Saturday
1/16/10,18:05,US,CLT,SEA,2279,0,Saturday
1/19/10,11:02,AA,ORD,TPA,1012,0,Tuesday
1/12/10,17:18,WN,STL,DEN,770,0,Tuesday
1/29/10,22:17,DL,LAX,IND,1814,0,Friday
1/19/10,19:02,DL,MSP,FSD,197,0,Tuesday
1/11/10,12:56,9E,RST,MSP,76,0,Monday
1/12/10,14:02,UA,HNL,LAX,2556,0,Tuesday
1/31/10,12:01,B6,BOS,FLL,1237,0,Sunday
1/9/10,16:44,YV,MTJ,DEN,197,0,Saturday
1/2/10,9:06,MQ,MKE,ORD,67,0,Saturday
1/8/10,16:02,DL,ATL,MSP,906,0,Friday
1/29/10,13:09,AA,SAT,DFW,247,1,Friday
1/22/10,22:06,9E,DTW,AVP,398,0,Friday
1/16/10,13:36,EV,ATL,TUL,674,0,Saturday
1/31/10,10:22,9E,DTW,MBS,98,0,Sunday
1/25/10,11:21,MQ,MIA,SDF,911,0,Monday
1/17/10,21:51,DL,ATL,RIC,481,0,Sunday
1/7/10,19:14,UA,DEN,OMA,472,0,Thursday
1/24/10,12:00,AA,MSP,MIA,1501,0,Sunday
1/10/10,11:43,MQ,DFW,CID,685,0,Sunday
1/10/10,10:44,AA,DFW,RSW,1017,1,Sunday
1/21/10,18:57,WN,LAX,SMF,373,1,Thursday
1/27/10,15:07,XE,DTW,EWR,487,0,Wednesday
1/19/10,12:13,AA,DFW,SLC,988,0,Tuesday
1/3/10,17:00,CO,CLE,PHX,1737,1,Sunday
1/12/10,0:01,UA,PHX,SFO,651,1,Tuesday
1/30/10,12:30,DL,LAS,DTW,1750,0,Saturday
1/3/10,13:15,OO,BOI,DEN,649,0,Sunday
1/5/10,14:02,WN,SEA,MDW,1733,1,Tuesday
1/4/10,1:09,DL,DTW,CLT,500,1,Monday
1/29/10,11:02,DL,LAX,DTW,1979,0,Friday
1/7/10,17:53,WN,TPA,JAX,180,0,Thursday
1/17/10,13:00,9E,ROA,DTW,382,0,Sunday
1/2/10,21:43,MQ,STL,BNA,271,1,Saturday
1/21/10,15:00,MQ,GSP,DFW,862,0,Thursday
1/18/10,16:11,9E,MSP,CLE,622,1,Monday
1/19/10,18:42,WN,MCO,BUF,1011,0,Tuesday
1/12/10,20:41,DL,LAX,LAS,236,0,Tuesday
1/19/10,19:01,WN,PHX,LAS,256,0,Tuesday
1/28/10,18:02,US,LAS,PHX,256,1,Thursday
1/2/10,15:41,WN,SAN,HOU,1312,1,Saturday
1/26/10,13:20,9E,DTW,DLH,541,1,Tuesday
